video_id,category,log_views,title_len,word_count,caps_ratio,exclaim_cnt,question_cnt,has_number,has_bracket,tag_cnt,hour_bin,publish_weekday,publish_time
S_5Q0lNmtFE,News & Politics,10.37355367982882,50,7,0.04878048780487805,0,0,0,0,20,18-23,2,2018-02-08 02:10:02+00:00
ZZIq3bSOD_g,Sports,10.382079198968396,91,18,0.18571428571428572,0,0,0,0,27,18-23,3,2017-12-22 01:27:19+00:00
35m4leH72dA,Entertainment,10.382358005060569,85,13,0.3188405797101449,0,0,0,0,11,18-23,0,2018-01-08 23:31:52+00:00
aTvw9_dxBlk,News & Politics,10.383070156562187,53,9,0.07317073170731707,0,0,1,1,0,12-17,3,2017-11-30 18:20:44+00:00
0q9Cm11d-fE,News & Politics,10.383967364449738,40,8,0.06451612903225806,0,0,0,0,16,18-23,1,2018-02-06 23:07:12+00:00
WCKG9J1d5iE,News & Politics,10.387856258239758,46,7,0.10256410256410256,0,0,0,0,10,06-11,4,2018-02-23 16:06:15+00:00
5tCyAEMaE-I,Entertainment,10.388318216025032,37,6,0.1875,0,0,0,0,23,12-17,6,2018-01-07 18:00:01+00:00
ngMbosIcDRo,Entertainment,10.39050192519858,71,11,0.38461538461538464,0,0,1,0,10,12-17,1,2017-11-28 18:04:26+00:00
0C3pC-uonZU,Pets & Animals,10.390809107114125,71,15,0.24074074074074073,0,1,0,0,30,12-17,3,2018-02-01 19:18:08+00:00
o2e2B5wsFsQ,Nonprofits & Activism,10.396505557652151,58,9,0.15555555555555556,0,0,1,0,7,00-05,0,2018-02-12 06:51:19+00:00
MXFhiN0tM3s,News & Politics,10.39897616329188,63,8,0.017857142857142856,0,0,0,0,20,12-17,0,2017-12-18 19:39:39+00:00
zEHRNS-Scrs,Film & Animation,10.406321326372566,35,8,0.10714285714285714,0,0,0,0,12,12-17,0,2017-12-11 22:57:31+00:00
vAGtarDX544,Education,10.411388904784872,45,6,0.13157894736842105,0,0,0,0,30,06-11,2,2018-02-14 16:19:00+00:00
wJ5bOg46D7Y,Howto & Style,10.413853070469662,43,7,0.75,0,0,0,0,13,06-11,0,2017-12-11 14:14:27+00:00
LiXQFixzqJ4,Film & Animation,10.418105974540817,48,9,0.21052631578947367,0,0,0,0,7,12-17,2,2017-12-06 21:29:23+00:00
Uh4XJjr53vg,Howto & Style,10.42519376739833,52,10,0.21621621621621623,0,0,1,0,39,06-11,2,2018-01-24 16:00:06+00:00
oTObwUiXdYY,News & Politics,10.427091188661334,94,15,0.22727272727272727,0,0,1,0,34,06-11,0,2017-11-13 15:44:35+00:00
Mfiim71QdYQ,News & Politics,10.427298500859438,43,8,0.08333333333333333,0,0,0,0,0,12-17,2,2017-11-08 18:39:38+00:00
v_5qKt7M5fM,Entertainment,10.432054857778276,99,19,0.21518987341772153,0,0,1,0,7,12-17,5,2017-12-16 18:16:33+00:00
Q3pUXLQ5G5U,Howto & Style,10.435085921117388,29,7,0.65,0,0,1,0,20,18-23,3,2017-12-22 00:30:00+00:00
YRRczTwopgA,Film & Animation,10.43587895421668,47,7,0.15384615384615385,0,0,0,0,7,06-11,0,2017-11-20 16:31:23+00:00
YtbArdw9oHc,News & Politics,10.438049233978704,58,9,0.020833333333333332,0,0,1,0,10,18-23,4,2018-01-06 04:53:30+00:00
szTpLSf9QhY,People & Blogs,10.438722822031876,18,3,0.0625,0,0,0,0,0,18-23,2,2017-12-14 04:00:05+00:00
y4EbUvQ4a5s,Film & Animation,10.440945370102789,27,4,0.125,0,0,0,0,5,06-11,5,2018-01-13 15:00:04+00:00
Q6vfaPuftmE,News & Politics,10.442463219718466,71,12,0.22807017543859648,0,0,0,0,28,06-11,1,2018-02-20 16:55:34+00:00
AJ2xkh-6tL4,News & Politics,10.442725690738795,54,8,0.10869565217391304,0,0,0,0,14,12-17,2,2017-11-15 19:25:34+00:00
n_WjhsuLvw8,People & Blogs,10.443629230636173,99,14,0.2,0,0,0,0,0,06-11,3,2018-02-08 13:31:37+00:00
gqR5QaaSFX4,Comedy,10.451637862362272,29,6,0.0625,0,0,1,0,3,18-23,1,2018-01-17 01:17:15+00:00
rt7s9ud7uEM,Music,10.453341563269596,73,13,0.21666666666666667,0,0,0,0,0,18-23,5,2018-01-28 04:05:42+00:00
goP4Z5wyOlM,News & Politics,10.4569702859681,65,10,0.1320754716981132,0,0,0,0,10,12-17,6,2017-11-12 21:16:40+00:00
B0R9wQAFBbI,News & Politics,10.461788190326306,36,5,0.06896551724137931,0,0,1,0,4,12-17,1,2018-02-06 18:34:22+00:00
jVbuBGSfLC4,Film & Animation,10.464217005830305,48,10,0.16216216216216217,0,0,1,0,8,00-05,4,2017-12-15 10:00:06+00:00
3FnV82JEGPI,News & Politics,10.466326711254151,44,7,0.02631578947368421,0,0,0,0,5,12-17,2,2018-02-07 18:16:11+00:00
dBPRS4mVT3g,Entertainment,10.466639936479886,80,13,0.15384615384615385,0,0,0,1,17,12-17,3,2018-02-15 22:30:01+00:00
Lz7dya576HY,Howto & Style,10.46669687598168,72,16,0.23214285714285715,0,0,0,0,43,06-11,0,2017-11-13 15:00:03+00:00
nQ1aD_3igFE,Film & Animation,10.469766804487085,36,7,0.16666666666666666,0,0,0,0,3,18-23,2,2017-12-21 04:48:11+00:00
ajh-Gn-2wWo,News & Politics,10.469823566229689,53,8,0.15217391304347827,0,0,0,0,14,12-17,2,2017-11-29 22:05:41+00:00
VWFoCcbXqAw,Film & Animation,10.470164069042124,80,15,0.04838709677419355,0,0,1,0,3,12-17,1,2017-12-12 19:00:02+00:00
0WPYpeJA__U,Entertainment,10.476386160499898,48,9,0.2894736842105263,0,0,0,0,33,06-11,1,2017-11-28 12:59:47+00:00
YbHdBoHMxK4,Music,10.477625946513871,37,7,0.21428571428571427,0,0,0,1,4,00-05,4,2017-11-17 08:00:02+00:00
nb42DxagyOE,Film & Animation,10.480550254075272,66,13,0.14,0,1,0,0,5,06-11,6,2018-01-28 16:03:14+00:00
deJCEUFeehI,Howto & Style,10.487461402332547,76,13,0.18333333333333332,0,0,1,0,36,06-11,1,2018-01-02 16:00:06+00:00
csqXekWeBYo,People & Blogs,10.488965999997278,69,13,0.2807017543859649,0,0,0,0,4,12-17,0,2017-12-18 19:02:21+00:00
h8VJft5Xq5g,Science & Technology,10.491496414972769,51,9,0.16666666666666666,0,0,1,0,7,00-05,0,2018-01-29 05:51:30+00:00
adz_lnvL0qI,Entertainment,10.493078144937773,50,10,0.1891891891891892,0,0,0,0,27,12-17,3,2017-12-14 22:30:05+00:00
hQlXLdZtX6s,Howto & Style,10.494352807047845,49,8,0.14634146341463414,0,0,0,0,38,12-17,0,2017-11-27 17:59:11+00:00
vgX5M1eVhyw,Howto & Style,10.494435880775828,73,13,0.1694915254237288,0,0,0,0,25,12-17,2,2017-12-06 17:01:10+00:00
TYFAkFxeukE,News & Politics,10.495957677342496,88,13,0.10810810810810811,0,0,0,0,17,12-17,0,2018-01-22 18:02:27+00:00
ztLELdQDadE,News & Politics,10.497973946272102,49,8,0.07317073170731707,0,0,0,0,9,06-11,6,2018-01-07 15:36:19+00:00
Vnn1FhYULrA,Entertainment,10.500866948606694,92,16,0.18666666666666668,0,0,1,0,15,06-11,0,2018-02-26 16:52:37+00:00
4ftGS_6i7mM,Sports,10.502736056652015,80,13,0.5303030303030303,0,0,0,0,3,06-11,2,2017-11-15 16:33:51+00:00
dAfqL3Hts_U,Entertainment,10.503916192092866,66,11,0.19642857142857142,0,0,0,0,10,06-11,0,2018-02-19 16:48:05+00:00
1w9tf3vSuVs,Howto & Style,10.504437203964528,51,8,0.21951219512195122,0,0,0,0,24,18-23,1,2017-12-13 03:02:20+00:00
djJ6GAplhFU,Film & Animation,10.505505799684972,55,10,0.20454545454545456,1,0,0,0,9,12-17,2,2017-12-20 20:24:15+00:00
JWa_Lbdl0J0,Comedy,10.505806992135533,57,9,0.14285714285714285,0,0,0,0,27,06-11,1,2018-01-23 12:00:03+00:00
3L_a9HxXzS0,Music,10.506053354864834,46,8,0.2972972972972973,0,0,0,0,12,12-17,2,2017-12-06 18:15:46+00:00
k9XvXBqhu-E,Sports,10.507584916262562,61,14,0.2222222222222222,0,0,1,0,36,12-17,6,2018-01-21 18:00:03+00:00
9XSULcLI6Hg,News & Politics,10.514882231223812,98,18,0.22535211267605634,0,0,1,0,9,06-11,6,2017-11-12 15:24:29+00:00
l5S5DM564O8,Sports,10.516779507846609,59,8,0.07692307692307693,0,0,0,0,6,12-17,0,2017-12-04 18:32:36+00:00
xYb9HeucPf0,Entertainment,10.518213626583062,68,12,0.23214285714285715,0,0,0,0,22,18-23,0,2018-01-23 01:00:01+00:00
k9oMv0JzCn8,Music,10.519294620121292,67,13,0.19148936170212766,0,0,1,0,18,18-23,2,2017-11-29 23:23:09+00:00
N7xjGJwuu6E,News & Politics,10.521264426071296,48,7,0.12195121951219512,0,0,0,0,8,06-11,2,2018-01-24 14:07:20+00:00
tNOkWPYY8No,News & Politics,10.521345294054358,55,11,0.21621621621621623,0,0,1,1,14,12-17,3,2017-12-07 18:44:08+00:00
Jze8utzpLhg,Howto & Style,10.52145310786002,24,4,0.19047619047619047,0,0,0,0,40,18-23,6,2017-12-17 23:30:18+00:00
m-Tp8-CAxPI,Science & Technology,10.522584451585908,100,17,0.16455696202531644,0,0,0,0,0,18-23,1,2018-02-14 00:40:48+00:00
O3bqhRN2thM,People & Blogs,10.52328416634614,33,8,1.0,0,0,0,0,30,12-17,4,2017-12-08 19:52:39+00:00
hpvDsw1D29w,Entertainment,10.523687625340008,58,11,0.2826086956521739,0,0,0,0,40,06-11,4,2017-12-08 12:59:51+00:00
9WwKW2wIU-k,News & Politics,10.524064040261235,79,11,0.1323529411764706,0,0,0,0,14,18-23,3,2017-12-08 00:40:41+00:00
7oRdswHqaf8,Howto & Style,10.528810820966973,34,6,0.6785714285714286,0,0,0,0,13,06-11,1,2017-11-14 14:01:36+00:00
9bdXZzQvb0U,Entertainment,10.542495286995424,67,9,0.14814814814814814,0,0,0,1,22,18-23,0,2017-12-05 01:04:01+00:00
UFPSIa1cLRQ,Music,10.547155581629395,35,5,0.14285714285714285,0,0,0,1,5,00-05,3,2017-11-09 05:00:01+00:00
VPJ7BcVsOUU,Howto & Style,10.549805145739276,52,8,0.1590909090909091,0,0,0,0,22,18-23,0,2017-12-05 03:00:01+00:00
HkOLf9BMRZ4,Science & Technology,10.55341403064151,28,5,0.041666666666666664,0,0,0,0,9,06-11,0,2018-01-29 14:02:38+00:00
GyDq6ZD4VBo,News & Politics,10.553648940919915,68,12,0.16,0,0,1,0,19,12-17,0,2018-02-05 21:10:18+00:00
PKa01AvSATE,News & Politics,10.55706195797625,73,11,0.1774193548387097,0,0,0,0,4,18-23,1,2017-12-13 04:19:15+00:00
MjLqeKBforY,People & Blogs,10.557893904779643,57,9,0.15217391304347827,0,0,0,1,6,18-23,2,2018-01-04 01:34:20+00:00
Ort8rZdpoXo,Entertainment,10.5610334618531,80,14,0.19672131147540983,1,1,1,0,9,18-23,6,2017-11-27 03:55:10+00:00
-oXybog2IuI,Education,10.565556777525211,54,10,0.13513513513513514,0,0,1,0,25,06-11,2,2017-11-15 16:00:00+00:00
JRuC_NoBrM8,News & Politics,10.575972736647978,52,8,0.045454545454545456,0,0,0,0,12,18-23,1,2018-02-14 02:18:42+00:00
9QkNE2m4ZDM,Comedy,10.5767125986592,37,8,0.84,3,0,1,0,8,18-23,1,2017-11-29 00:14:41+00:00
hD3sd-9tcRI,Entertainment,10.579259656911985,79,15,0.22950819672131148,0,0,0,0,26,06-11,2,2018-02-07 15:00:06+00:00
LtlkeMfbdpM,Entertainment,10.5864833820397,32,6,0.13043478260869565,0,0,1,0,13,12-17,2,2018-01-31 17:30:27+00:00
QS8bma7LRX4,Entertainment,10.589635294075828,23,5,0.3125,0,0,1,0,36,00-05,6,2018-02-04 05:57:36+00:00
MKLlDnUqho4,Music,10.589635294075828,45,7,0.1111111111111111,0,0,0,1,9,06-11,1,2017-11-14 16:30:00+00:00
77McSTzTgg8,News & Politics,10.59162219127253,86,15,0.2318840579710145,0,0,0,1,10,12-17,2,2017-11-15 21:05:13+00:00
djLBR_aoymQ,People & Blogs,10.594808065754666,41,6,0.17142857142857143,1,0,0,0,1,18-23,2,2018-01-17 23:04:14+00:00
4iyOED0DPZw,News & Politics,10.597309505386036,77,15,0.08620689655172414,0,0,1,0,6,06-11,1,2018-02-20 12:27:48+00:00
ZZE1_maXiAI,Entertainment,10.603088860335872,28,6,0.38095238095238093,1,0,0,0,34,12-17,3,2017-12-07 22:43:26+00:00
wOUTtsIp6tw,Comedy,10.606857304116248,23,3,0.15,0,0,0,0,9,12-17,4,2018-01-05 22:18:31+00:00
8H0alk0e0tg,Entertainment,10.60905725309463,95,17,0.23376623376623376,0,2,0,0,12,12-17,5,2017-12-09 18:12:21+00:00
6PXz2gNNR9o,Music,10.615848952019878,39,7,0.2,0,0,0,1,13,12-17,3,2018-01-04 17:09:23+00:00
7cTi6PHUqMw,Entertainment,10.617441757777067,95,17,0.21052631578947367,0,2,0,0,11,12-17,1,2017-11-21 17:00:14+00:00
5wVnr3cahQg,People & Blogs,10.621180993514074,41,8,1.0,0,0,0,0,5,06-11,2,2017-12-06 16:01:29+00:00
f2xPEy4PrmA,Comedy,10.621961291042082,30,5,0.17647058823529413,0,0,1,0,3,12-17,2,2017-11-29 18:09:02+00:00
klGP5rtA76c,Education,10.6236904051195,39,6,0.17647058823529413,0,0,0,0,0,12-17,1,2018-01-23 17:55:56+00:00
j5cSKF5FzD0,Sports,10.625222189947984,68,13,0.2391304347826087,0,0,1,0,13,00-05,2,2017-12-06 06:36:23+00:00
HhGJBBPVpqQ,Travel & Events,10.625367951918946,60,8,0.24,0,0,0,0,0,12-17,0,2018-02-05 20:34:54+00:00
xYShiXMGULE,Nonprofits & Activism,10.625805110395854,77,12,0.015625,0,0,0,0,32,00-05,6,2017-12-17 06:10:08+00:00
1Wk8ZRgXQnY,Music,10.62745487543596,46,8,0.19444444444444445,0,0,0,1,14,12-17,3,2017-11-09 22:27:45+00:00
Ga7thDlGbs8,News & Politics,10.62750335675854,39,6,0.22580645161290322,0,0,0,1,9,12-17,1,2018-02-20 21:38:24+00:00
Alt2HGrsfnw,Howto & Style,10.627527596538444,58,12,0.22727272727272727,1,1,0,0,37,06-11,2,2017-12-13 15:00:01+00:00
J-NEOU-Ujeg,News & Politics,10.627769962026784,69,14,0.14,0,0,1,0,5,00-05,0,2018-01-08 07:54:41+00:00
NvG1FTafzAw,Howto & Style,10.627794195345174,41,8,0.23529411764705882,0,0,0,0,5,12-17,2,2017-12-13 17:07:49+00:00
qNl4-y6q5rc,News & Politics,10.628206071933391,59,8,0.08,0,0,0,0,7,18-23,2,2018-01-25 04:13:26+00:00
DFZmEaNqdNc,Film & Animation,10.630456281571584,22,5,0.21428571428571427,1,0,1,0,7,12-17,3,2018-02-22 22:34:29+00:00
EY8rq1AyCPY,Comedy,10.63052878474363,20,3,1.0,0,0,0,0,14,18-23,3,2018-01-26 00:32:27+00:00
8rQT3PWQoNI,Howto & Style,10.634026852313136,56,10,0.18181818181818182,0,0,0,0,32,06-11,1,2017-12-19 14:00:41+00:00
HOblx_0Zyts,Entertainment,10.63592755903378,52,8,0.16279069767441862,0,0,0,0,26,00-05,3,2018-02-08 09:35:00+00:00
cNrfQm9yG5o,Music,10.638616055336175,11,2,0.2,0,0,0,0,4,00-05,3,2017-11-30 10:36:01+00:00
jmqRuQGdhLs,Science & Technology,10.638807814487269,63,13,0.1,0,0,0,0,8,12-17,0,2017-11-27 17:41:38+00:00
5RjEaUqucbw,Entertainment,10.639718168629964,30,7,0.20833333333333334,0,0,0,0,31,06-11,2,2018-02-14 11:00:00+00:00
2Yz_kqxegrs,Music,10.639742114130009,45,7,0.10810810810810811,1,0,0,0,7,00-05,4,2018-02-23 08:30:00+00:00
NNywashg_mw,Sports,10.641249525855024,61,11,0.20833333333333334,0,1,0,0,19,06-11,6,2017-11-19 14:10:10+00:00
npCluN5VHF0,People & Blogs,10.64232485901319,74,14,0.19298245614035087,0,0,0,0,12,12-17,6,2017-11-26 19:00:04+00:00
ds3tvjwdmGM,Comedy,10.644114515280394,21,3,0.16666666666666666,0,0,0,0,20,06-11,6,2017-11-26 15:00:04+00:00
agOq6iS4aVw,People & Blogs,10.646257883569398,96,19,0.3076923076923077,0,0,0,0,0,06-11,6,2017-12-10 16:08:23+00:00
PitE6FVIjgs,Sports,10.646543319217493,82,17,0.18181818181818182,0,0,1,0,33,00-05,5,2017-12-16 06:07:33+00:00
JP5BL-lCoQI,Entertainment,10.647850524480344,89,15,0.1891891891891892,0,0,0,0,17,12-17,1,2017-12-05 18:59:38+00:00
SwOZ0Dg_IQs,Entertainment,10.650175500024105,76,13,0.15789473684210525,0,0,1,0,33,00-05,0,2018-03-05 07:23:17+00:00
LeobgOWgJmY,Entertainment,10.651122918380144,52,10,0.275,1,1,0,0,4,12-17,4,2018-02-16 20:19:05+00:00
vZzIS17HexE,Entertainment,10.656129304881713,46,7,0.16129032258064516,0,0,1,0,9,18-23,1,2017-11-15 03:11:17+00:00
waRVWv_UDCk,News & Politics,10.659797308053712,57,10,0.1111111111111111,0,0,0,0,10,12-17,1,2018-01-02 20:34:43+00:00
LduRwIc7eBA,Music,10.66099355058791,42,10,0.21875,0,0,0,0,5,12-17,2,2017-11-15 18:59:30+00:00
r_UPEj0er_s,Sports,10.664433558660509,75,13,0.16393442622950818,0,0,1,0,14,18-23,1,2018-03-07 04:32:41+00:00
4qakFfGRV4E,People & Blogs,10.669257674565925,42,9,0.2413793103448276,0,0,1,0,10,06-11,3,2017-11-30 15:36:12+00:00
fCe38yjduXk,Pets & Animals,10.672947415945236,20,3,0.35294117647058826,1,0,0,0,21,12-17,1,2018-01-16 19:23:36+00:00
7l2NnC0MNt4,Entertainment,10.674104903862972,75,10,0.2807017543859649,0,0,1,0,39,12-17,2,2017-12-13 17:42:42+00:00
JwboxqDylgg,Sports,10.678836646467854,100,15,0.21686746987951808,0,0,0,0,0,00-05,0,2017-11-13 05:53:49+00:00
p1af9PKM8Eo,Music,10.68276655672536,40,7,0.16666666666666666,0,0,0,1,8,18-23,2,2017-12-20 23:53:26+00:00
c8DogLWrs90,Howto & Style,10.68400437923298,27,3,0.12,0,0,0,0,11,12-17,0,2017-11-20 18:00:13+00:00
TKhRjduXFEM,News & Politics,10.69471380325571,53,10,0.3,0,0,0,0,28,00-05,6,2018-01-21 07:27:41+00:00
Hy71N2OSGZA,Autos & Vehicles,10.696864609504868,60,9,0.17647058823529413,0,0,0,0,3,12-17,1,2018-01-09 20:37:02+00:00
-m3L9lA5_tA,News & Politics,10.697904392600355,58,10,0.12244897959183673,0,0,0,0,19,12-17,3,2018-01-18 17:58:47+00:00
i_N3q2ZAj-o,News & Politics,10.699394369397588,80,13,0.22580645161290322,0,0,0,0,37,12-17,2,2018-01-03 20:59:18+00:00
GAU7Reme8VQ,Howto & Style,10.702097743501133,68,12,0.18867924528301888,0,0,1,0,34,06-11,5,2018-02-03 16:00:01+00:00
t2rpj72GHN0,Entertainment,10.708489117870217,91,16,0.1527777777777778,0,0,0,0,20,12-17,2,2018-02-14 22:00:05+00:00
UrSxvUc5R6Q,Entertainment,10.710097338006875,44,6,0.41025641025641024,0,0,0,0,7,12-17,5,2017-11-18 19:42:33+00:00
iyrefjMs64k,Entertainment,10.71123493111663,37,5,0.15625,0,0,0,0,38,06-11,1,2017-11-14 16:45:24+00:00
JVHFMBfG-cM,Film & Animation,10.711747540196578,62,10,0.16,0,0,0,0,6,06-11,4,2017-12-15 16:36:23+00:00
EgUMLjp3H4E,Comedy,10.715261856854283,52,10,0.175,0,0,1,0,34,12-17,4,2018-01-26 21:52:16+00:00
abGCYPCk294,Entertainment,10.719670615033904,74,12,0.18032786885245902,0,0,0,0,12,12-17,5,2017-11-11 17:55:27+00:00
cqHZTqr8u-s,Sports,10.726543948550296,40,6,0.17647058823529413,0,0,0,0,34,12-17,1,2017-12-19 17:00:03+00:00
Wfoy_OvNDvw,Science & Technology,10.7268293147539,46,7,0.16666666666666666,0,0,1,0,2,12-17,1,2017-11-28 20:41:30+00:00
dkD1l8iKedE,People & Blogs,10.72952529543272,9,2,0.5,1,0,0,0,0,18-23,1,2017-12-12 23:08:40+00:00
WKcYTvyoidw,News & Politics,10.731493369542711,65,10,0.17857142857142858,0,0,0,0,9,12-17,1,2017-11-21 20:00:02+00:00
O4Kb40pnoOY,Film & Animation,10.7331740972349,30,6,0.16666666666666666,0,0,0,0,0,06-11,3,2017-12-28 16:03:03+00:00
13hdKXfku4M,Entertainment,10.734220396048636,70,12,0.43859649122807015,0,0,0,0,24,18-23,6,2017-12-18 03:00:12+00:00
37xIzAWyO8I,Howto & Style,10.734982632705568,51,10,0.21951219512195122,0,0,0,0,9,12-17,4,2017-12-08 22:25:33+00:00
N0tmF4j4K6g,Pets & Animals,10.736961733187352,78,15,0.3114754098360656,0,1,0,0,19,00-05,2,2017-11-15 10:00:02+00:00
naOKPDCngMI,Pets & Animals,10.737591613422335,41,5,0.030303030303030304,0,0,0,0,7,18-23,1,2017-12-26 23:06:30+00:00
Vk-HI3SDoH0,Entertainment,10.739001974382996,84,14,0.13636363636363635,0,0,1,0,28,12-17,1,2018-01-16 21:00:01+00:00
-OK9i1_YYYc,Pets & Animals,10.742054552499477,33,5,0.1724137931034483,0,0,0,0,9,18-23,5,2017-11-12 00:18:43+00:00
eWdZk_88r8I,Music,10.745722618580867,85,15,0.208955223880597,0,0,1,0,13,18-23,0,2017-12-11 23:13:27+00:00
YHDbsyyjld0,Pets & Animals,10.748754781156906,32,6,0.30434782608695654,1,0,1,0,13,18-23,3,2017-11-09 23:44:18+00:00
wPE9SdE7X_Q,Education,10.751199612844983,42,6,0.1388888888888889,0,0,0,0,35,12-17,2,2018-01-31 17:00:08+00:00
Ocq_0Yl1EEk,Entertainment,10.75154226929242,26,5,0.6363636363636364,0,0,1,0,0,12-17,4,2018-02-02 17:31:05+00:00
s0QeTtDix80,People & Blogs,10.751649325357784,37,7,1.0,0,0,1,0,17,06-11,4,2017-12-08 13:04:18+00:00
QAgZepiIPH8,Entertainment,10.757200506425557,74,11,0.2903225806451613,0,0,0,0,11,06-11,2,2018-01-31 11:57:09+00:00
Rzuts_VwAL4,Entertainment,10.76104686934646,71,11,0.17543859649122806,0,0,0,0,33,06-11,2,2018-02-28 15:00:51+00:00
gm5P74vcB84,Science & Technology,10.76170415731525,59,10,0.15555555555555556,0,0,1,0,62,06-11,4,2017-11-24 11:13:40+00:00
hXz4LdA-BRI,Entertainment,10.762932762790928,52,11,0.2926829268292683,0,0,0,0,16,12-17,2,2017-12-13 20:08:19+00:00
z91xQ5u-_wY,Science & Technology,10.764265574480024,76,14,0.3050847457627119,1,0,0,1,36,12-17,0,2018-01-22 21:08:26+00:00
fsQD85uD8nM,Howto & Style,10.764561513772351,65,11,0.17307692307692307,0,0,0,0,32,12-17,5,2018-01-13 18:16:05+00:00
41QT769qVY0,News & Politics,10.766440796819609,42,7,0.12121212121212122,0,0,0,0,33,06-11,4,2018-01-05 12:40:56+00:00
OcFcdFZQSBo,Sports,10.76709455012484,55,10,0.15555555555555556,0,0,0,0,24,18-23,3,2017-12-22 03:35:37+00:00
lRxAWujpMmA,Comedy,10.76755824493766,54,8,0.14893617021276595,0,0,0,0,29,06-11,1,2018-01-30 11:00:06+00:00
dra9WRKpds8,Sports,10.769032208692334,95,18,0.11764705882352941,0,0,1,0,30,12-17,6,2018-01-07 17:02:28+00:00
A34O0pCAQ60,Sports,10.770903116628146,79,14,0.16923076923076924,0,0,0,0,23,12-17,6,2017-12-03 20:27:49+00:00
lxSWRdgD4Ho,Entertainment,10.772728604718624,94,16,0.19736842105263158,0,1,0,0,14,12-17,2,2017-12-27 19:13:05+00:00
WbOuZDPU7iI,Howto & Style,10.77306396418519,46,10,0.21621621621621623,0,0,0,0,19,06-11,5,2017-12-16 16:13:59+00:00
KcFQfFB5LDA,Film & Animation,10.77379717116046,13,3,0.25,0,0,1,0,4,12-17,1,2017-12-19 18:53:52+00:00
zNqCVTs38nU,Sports,10.773964685870736,54,7,0.022222222222222223,0,0,0,0,8,18-23,6,2017-11-13 02:15:30+00:00
YNpCXG66_PA,Pets & Animals,10.776098042322785,47,10,0.5142857142857142,0,0,1,0,33,18-23,0,2018-01-23 00:00:03+00:00
RUbWdNGaYEg,News & Politics,10.7776429278075,46,6,0.04878048780487805,0,0,0,0,3,06-11,6,2017-12-10 12:39:34+00:00
KxdXruUUSIM,Howto & Style,10.779518631746203,15,5,0.0,0,0,0,0,9,00-05,5,2018-01-13 09:02:26+00:00
kJ18whKduFo,Education,10.77966437247371,39,7,0.17857142857142858,0,0,1,0,13,12-17,0,2017-12-04 22:13:37+00:00
FEjZiCPuvqQ,Pets & Animals,10.779747643353929,24,5,0.25,0,0,0,0,29,06-11,1,2017-11-14 15:00:41+00:00
dBTKW8NKAt4,Entertainment,10.781307689847692,61,11,0.16326530612244897,0,0,0,0,8,18-23,3,2017-12-22 02:27:33+00:00
QiIlcKiREUU,News & Politics,10.78168173914344,46,8,0.10810810810810811,0,0,1,0,8,18-23,6,2017-11-12 23:30:00+00:00
ZoMB_4a7LOY,News & Politics,10.787502995858494,66,11,0.14545454545454545,0,0,0,0,0,06-11,3,2018-01-04 16:26:14+00:00
sNue9fiqUzk,Entertainment,10.788762220879091,62,12,0.3617021276595745,0,1,0,0,34,06-11,2,2018-01-17 13:59:50+00:00
sQ0HnQq9IvE,Entertainment,10.78981379989081,67,13,0.22641509433962265,0,0,0,0,21,12-17,1,2018-02-20 20:05:20+00:00
90uhxbfUfC4,Entertainment,10.78987562305597,27,4,0.16666666666666666,0,0,0,0,2,06-11,4,2018-01-26 15:24:42+00:00
-t5YLGn3VHQ,Gaming,10.794173255694888,49,5,0.6818181818181818,0,0,0,0,10,12-17,1,2017-12-12 17:57:01+00:00
b-5c_Z3pUVk,Entertainment,10.79769626126408,69,12,0.17543859649122806,0,0,0,0,10,12-17,0,2018-02-12 17:30:10+00:00
lQ9EpoaNQRc,News & Politics,10.799942856576171,49,7,0.09523809523809523,0,0,0,0,6,06-11,1,2017-11-28 16:25:07+00:00
BxhxZHqHDGA,Travel & Events,10.801940126280403,67,9,0.16363636363636364,0,0,0,0,33,06-11,5,2018-01-06 13:00:01+00:00
bkwLxcfcKTY,Howto & Style,10.805963295376555,31,6,0.64,0,0,0,0,13,06-11,0,2017-11-27 14:39:18+00:00
vWYyZMH_QjA,Film & Animation,10.808757781126818,35,7,0.06896551724137931,0,0,0,0,7,12-17,0,2017-11-13 17:26:03+00:00
rH_sH0jPVTg,News & Politics,10.808838664371898,47,6,0.19047619047619047,0,0,0,0,0,12-17,3,2017-12-07 17:28:22+00:00
AHIcMK_7-Us,People & Blogs,10.80898019431077,31,5,0.2,0,0,0,0,1,12-17,1,2018-02-13 17:22:01+00:00
-WedqN1iYbM,Music,10.81253209407131,51,10,0.15789473684210525,0,0,1,1,21,12-17,3,2018-02-01 18:37:29+00:00
Fyyua5JzD9w,People & Blogs,10.818096871627745,20,3,0.11764705882352941,1,0,0,0,0,12-17,4,2017-11-10 17:57:59+00:00
db9Shsd8q8M,Entertainment,10.818737743235037,68,9,0.25,0,0,1,0,10,00-05,0,2018-01-29 06:14:44+00:00
SGKcrxK9hsg,Howto & Style,10.820857701629848,32,8,0.6086956521739131,0,0,1,0,11,12-17,5,2017-12-02 19:44:00+00:00
k8IEepWOoAQ,People & Blogs,10.821117387411512,45,5,0.175,0,0,0,0,16,06-11,6,2018-02-18 13:43:13+00:00
Xpw0ts8RTfk,Entertainment,10.822893427310428,63,12,0.26,0,1,0,0,10,12-17,1,2017-12-05 20:06:57+00:00
